country_code,year,male_deaths
4,1950,161.737
4,1951,161.084
4,1952,159.867
4,1953,158.827
4,1954,157.964
4,1955,157.277
4,1956,156.767
4,1957,156.43
4,1958,156.261
4,1959,156.253
4,1960,156.395
4,1961,156.674
4,1962,157.073
4,1963,157.571
4,1964,158.148
4,1965,158.812
4,1966,159.588
4,1967,160.468
4,1968,161.414
4,1969,162.362
4,1970,163.28
4,1971,164.149
4,1972,164.891
4,1973,165.388
4,1974,165.497
4,1975,165.009
4,1976,163.711
4,1977,161.521
4,1978,158.426
4,1979,154.462
4,1980,149.633
4,1981,143.975
4,1982,137.731
4,1983,131.231
4,1984,124.799
4,1985,118.833
4,1986,113.7
4,1987,109.605
4,1988,106.688
4,1989,105.045
4,1990,104.716
4,1991,105.634
4,1992,107.505
4,1993,110.011
4,1994,112.932
4,1995,116.054
4,1996,119.21
4,1997,122.305
4,1998,125.239
4,1999,127.891
4,2000,130.173
4,2001,132.062
4,2002,133.627
4,2003,134.932
4,2004,135.987
4,2005,136.791
4,2006,137.339
4,2007,137.663
4,2008,137.813
4,2009,137.846
4,2010,137.831
4,2011,137.835
4,2012,137.903
4,2013,138.076
4,2014,138.386
4,2015,138.843
4,2016,139.433
4,2017,140.115
4,2018,140.862
4,2019,141.668
4,2020,142.536
4,2021,143.473
4,2022,144.492
4,2023,145.606
4,2024,146.822
4,2025,148.144
4,2026,149.569
4,2027,151.097
4,2028,152.731
4,2029,154.477
4,2030,156.35
4,2031,158.367
4,2032,160.533
4,2033,162.849
4,2034,165.309
4,2035,167.893
4,2036,170.576
4,2037,173.337
4,2038,176.168
4,2039,179.074
4,2040,182.069
4,2041,185.175
4,2042,188.422
4,2043,191.837
4,2044,195.434
4,2045,199.228
4,2046,203.225
4,2047,207.415
4,2048,211.782
4,2049,216.315
4,2050,220.996
4,2051,225.806
4,2052,230.73
4,2053,235.757
4,2054,240.882
4,2055,246.113
4,2056,251.464
4,2057,256.951
4,2058,262.58
4,2059,268.347
4,2060,274.241
4,2061,280.251
4,2062,286.357
4,2063,292.539
4,2064,298.781
4,2065,305.087
4,2066,311.468
4,2067,317.925
4,2068,324.442
4,2069,330.987
4,2070,337.534
4,2071,344.057
4,2072,350.518
4,2073,356.871
4,2074,363.067
4,2075,369.057
4,2076,374.803
4,2077,380.294
4,2078,385.521
4,2079,390.47
4,2080,395.147
4,2081,399.574
4,2082,403.776
4,2083,407.765
4,2084,411.532
4,2085,415.058
4,2086,418.317
4,2087,421.28
4,2088,423.922
4,2089,426.228
4,2090,428.192
4,2091,429.819
4,2092,431.115
4,2093,432.089
4,2094,432.749
4,2095,433.1
4,2096,433.145
4,2097,432.885
4,2098,432.321
4,2099,431.454
8,1950,11.045
8,1951,11.037
8,1952,11.003
8,1953,10.935
8,1954,10.831
8,1955,10.693
8,1956,10.523
8,1957,10.324
8,1958,10.102
8,1959,9.869
8,1960,9.636
8,1961,9.419
8,1962,9.232
8,1963,9.085
8,1964,8.984
8,1965,8.932
8,1966,8.928
8,1967,8.957
8,1968,9.005
8,1969,9.061
8,1970,9.109
8,1971,9.129
8,1972,9.116
8,1973,9.073
8,1974,9.005
8,1975,8.931
8,1976,8.875
8,1977,8.861
8,1978,8.901
8,1979,8.998
8,1980,9.145
8,1981,9.324
8,1982,9.512
8,1983,9.692
8,1984,9.857
8,1985,10.011
8,1986,10.169
8,1987,10.341
8,1988,10.532
8,1989,10.735
8,1990,10.933
8,1991,11.107
8,1992,11.237
8,1993,11.311
8,1994,11.326
8,1995,11.279
8,1996,11.169
8,1997,11.016
8,1998,10.843
8,1999,10.671
8,2000,10.532
8,2001,10.46
8,2002,10.468
8,2003,10.558
8,2004,10.725
8,2005,10.945
8,2006,11.185
8,2007,11.408
8,2008,11.587
8,2009,11.714
8,2010,11.794
8,2011,11.846
8,2012,11.898
8,2013,11.971
8,2014,12.072
8,2015,12.2
8,2016,12.349
8,2017,12.505
8,2018,12.655
8,2019,12.797
8,2020,12.927
8,2021,13.045
8,2022,13.154
8,2023,13.259
8,2024,13.359
8,2025,13.457
8,2026,13.554
8,2027,13.65
8,2028,13.747
8,2029,13.843
8,2030,13.939
8,2031,14.035
8,2032,14.129
8,2033,14.221
8,2034,14.309
8,2035,14.395
8,2036,14.477
8,2037,14.557
8,2038,14.634
8,2039,14.708
8,2040,14.778
8,2041,14.845
8,2042,14.909
8,2043,14.968
8,2044,15.02
8,2045,15.061
8,2046,15.088
8,2047,15.1
8,2048,15.095
8,2049,15.074
8,2050,15.036
8,2051,14.983
8,2052,14.917
8,2053,14.843
8,2054,14.766
8,2055,14.687
8,2056,14.609
8,2057,14.534
8,2058,14.464
8,2059,14.406
8,2060,14.36
8,2061,14.332
8,2062,14.32
8,2063,14.328
8,2064,14.359
8,2065,14.414
8,2066,14.498
8,2067,14.61
8,2068,14.747
8,2069,14.909
8,2070,15.097
8,2071,15.31
8,2072,15.546
8,2073,15.798
8,2074,16.057
8,2075,16.315
8,2076,16.568
8,2077,16.806
8,2078,17.022
8,2079,17.207
8,2080,17.351
8,2081,17.449
8,2082,17.5
8,2083,17.504
8,2084,17.459
8,2085,17.361
8,2086,17.207
8,2087,17.002
8,2088,16.753
8,2089,16.468
8,2090,16.154
8,2091,15.823
8,2092,15.482
8,2093,15.137
8,2094,14.795
8,2095,14.458
8,2096,14.129
8,2097,13.807
8,2098,13.495
8,2099,13.19
12,1950,111.051
12,1951,111.401
12,1952,112.105
12,1953,112.813
12,1954,113.525
12,1955,114.241
12,1956,114.959
12,1957,115.675
12,1958,116.386
12,1959,117.082
