country_code,reference_date_1_january_31_december,under_five_mortality,variant
900,1950,225.631,Estimates
900,1951,222.727,Estimates
900,1952,217.193,Estimates
900,1953,212.206,Estimates
900,1954,207.766,Estimates
900,1955,203.862,Estimates
900,1956,200.456,Estimates
900,1957,197.493,Estimates
900,1958,194.869,Estimates
900,1959,192.405,Estimates
900,1960,189.892,Estimates
900,1961,187.118,Estimates
900,1962,183.879,Estimates
900,1963,180.056,Estimates
900,1964,175.648,Estimates
900,1965,170.763,Estimates
900,1966,165.606,Estimates
900,1967,160.464,Estimates
900,1968,155.577,Estimates
900,1969,151.062,Estimates
900,1970,146.992,Estimates
900,1971,143.367,Estimates
900,1972,140.064,Estimates
900,1973,136.966,Estimates
900,1974,134.02,Estimates
900,1975,131.158,Estimates
900,1976,128.316,Estimates
900,1977,125.458,Estimates
900,1978,122.564,Estimates
900,1979,119.62,Estimates
900,1980,116.62,Estimates
900,1981,113.572,Estimates
900,1982,110.533,Estimates
900,1983,107.564,Estimates
900,1984,104.715,Estimates
900,1985,102.066,Estimates
900,1986,99.697,Estimates
900,1987,97.633,Estimates
900,1988,95.866,Estimates
900,1989,94.368,Estimates
900,1990,93.087,Estimates
900,1991,91.95,Estimates
900,1992,90.856,Estimates
900,1993,89.708,Estimates
900,1994,88.438,Estimates
900,1995,86.984,Estimates
900,1996,85.309,Estimates
900,1997,83.435,Estimates
900,1998,81.393,Estimates
900,1999,79.197,Estimates
900,2000,76.865,Estimates
900,2001,74.424,Estimates
900,2002,71.92,Estimates
900,2003,69.402,Estimates
900,2004,66.911,Estimates
900,2005,64.479,Estimates
900,2006,62.126,Estimates
900,2007,59.855,Estimates
900,2008,57.679,Estimates
900,2009,55.62,Estimates
900,2010,53.704,Estimates
900,2011,51.953,Estimates
900,2012,50.367,Estimates
900,2013,48.935,Estimates
900,2014,47.65,Estimates
900,2015,46.495,Estimates
901,1950,90.128,Estimates
901,1951,86.819,Estimates
901,1952,80.421,Estimates
901,1953,74.46,Estimates
901,1954,68.936,Estimates
901,1955,63.849,Estimates
901,1956,59.198,Estimates
901,1957,54.978,Estimates
901,1958,51.179,Estimates
901,1959,47.788,Estimates
901,1960,44.786,Estimates
901,1961,42.146,Estimates
901,1962,39.831,Estimates
901,1963,37.795,Estimates
901,1964,35.988,Estimates
901,1965,34.362,Estimates
901,1966,32.884,Estimates
901,1967,31.534,Estimates
901,1968,30.288,Estimates
901,1969,29.12,Estimates
901,1970,28.016,Estimates
901,1971,26.978,Estimates
901,1972,26.019,Estimates
901,1973,25.141,Estimates
901,1974,24.33,Estimates
901,1975,23.568,Estimates
901,1976,22.835,Estimates
901,1977,22.117,Estimates
901,1978,21.405,Estimates
901,1979,20.694,Estimates
901,1980,19.987,Estimates
901,1981,19.299,Estimates
901,1982,18.643,Estimates
901,1983,18.028,Estimates
901,1984,17.452,Estimates
901,1985,16.907,Estimates
901,1986,16.378,Estimates
901,1987,15.852,Estimates
901,1988,15.318,Estimates
901,1989,14.773,Estimates
901,1990,14.218,Estimates
901,1991,13.659,Estimates
901,1992,13.107,Estimates
901,1993,12.573,Estimates
901,1994,12.061,Estimates
901,1995,11.579,Estimates
901,1996,11.128,Estimates
901,1997,10.709,Estimates
901,1998,10.318,Estimates
901,1999,9.954,Estimates
901,2000,9.615,Estimates
901,2001,9.297,Estimates
901,2002,8.996,Estimates
901,2003,8.707,Estimates
901,2004,8.426,Estimates
901,2005,8.151,Estimates
901,2006,7.877,Estimates
901,2007,7.606,Estimates
901,2008,7.338,Estimates
901,2009,7.077,Estimates
901,2010,6.824,Estimates
901,2011,6.586,Estimates
901,2012,6.366,Estimates
901,2013,6.166,Estimates
901,2014,5.987,Estimates
901,2015,5.828,Estimates
902,1950,257.674,Estimates
902,1951,255.013,Estimates
902,1952,249.9,Estimates
902,1953,245.204,Estimates
902,1954,240.925,Estimates
902,1955,237.05,Estimates
902,1956,233.535,Estimates
902,1957,230.322,Estimates
902,1958,227.298,Estimates
902,1959,224.263,Estimates
902,1960,220.993,Estimates
902,1961,217.262,Estimates
902,1962,212.871,Estimates
902,1963,207.722,Estimates
902,1964,201.864,Estimates
902,1965,195.482,Estimates
902,1966,188.862,Estimates
902,1967,182.362,Estimates
902,1968,176.275,Estimates
902,1969,170.747,Estimates
902,1970,165.86,Estimates
902,1971,161.595,Estimates
902,1972,157.768,Estimates
902,1973,154.205,Estimates
902,1974,150.823,Estimates
902,1975,147.53,Estimates
902,1976,144.244,Estimates
902,1977,140.932,Estimates
902,1978,137.57,Estimates
902,1979,134.14,Estimates
902,1980,130.628,Estimates
902,1981,127.044,Estimates
902,1982,123.452,Estimates
902,1983,119.931,Estimates
902,1984,116.541,Estimates
902,1985,113.38,Estimates
902,1986,110.547,Estimates
902,1987,108.076,Estimates
902,1988,105.963,Estimates
902,1989,104.178,Estimates
902,1990,102.665,Estimates
902,1991,101.336,Estimates
902,1992,100.073,Estimates
902,1993,98.761,Estimates
902,1994,97.321,Estimates
902,1995,95.68,Estimates
902,1996,93.797,Estimates
902,1997,91.7,Estimates
902,1998,89.422,Estimates
902,1999,86.98,Estimates
902,2000,84.396,Estimates
902,2001,81.703,Estimates
902,2002,78.952,Estimates
902,2003,76.196,Estimates
902,2004,73.478,Estimates
902,2005,70.827,Estimates
902,2006,68.257,Estimates
902,2007,65.767,Estimates
902,2008,63.368,Estimates
